DriverID,Name,TeamName,Country,Podiums,Points,GrandPrixEntered,WorldChampionships,HighestRaceFinish,DateOfBirth,GlobalRank
1,Huberto Choulerton,Red Bull Racing,Brazil,270,2274,338,7,6,1991-7-4,169
2,Chariot Steventon,Ferrari,Uganda,240,974,244,1,7,1994-12-1,357
3,Mariellen Kohter,Mercedes,Russia,117,2697,287,6,8,1995-3-27,591
4,Darline Danzig,McLaren,Tajikistan,30,1795,240,3,8,1977-6-9,64
5,Bobbette Pelosi,Aston Martin,China,192,3156,147,7,5,1998-10-2,859
6,Eleonore Sherman,Kick Sauber,Indonesia,239,3726,434,5,1,1990-5-29,395
7,Fedora Schowenburg,Hass F1 Team,Australia,179,2119,496,8,6,1981-12-22,329
8,Ralph Gulliman,RB,Poland,39,1917,474,5,6,1977-6-30,405
9,Jamima Flitcroft,Williams,Brazil,49,3066,40,9,10,1994-6-25,224
10,Pacorro Bouchier,Alpine,China,99,2664,206,9,8,1995-8-8,596
11,Vivia Lydden,Mercedes,South Africa,239,2258,350,3,8,1978-11-6,966
12,Candice Forrestor,Kick Sauber,Solomon Islands,272,1420,157,7,10,1976-10-6,267
13,Ade Lacheze,Honda,Russia,15,3780,435,3,1,2000-8-2,887
14,Gena Titterell,Red Bull Racing,Colombia,257,4814,241,7,4,1985-9-6,751
15,Marya Saffin,Alpine,France,74,1191,414,2,2,1991-5-3,675
16,Darrelle Merrett,Ferrari,Portugal,41,4312,406,1,9,1976-1-8,135
17,Isabel Marven,Williams,Indonesia,263,4038,157,6,8,1986-10-24,273
18,Arie Fiddeman,McLaren,Indonesia,17,4340,163,3,5,1977-8-9,64
19,Zechariah Febry,Hass F1 Team,Honduras,24,4427,217,8,8,1993-9-14,915
20,Caitrin Mizen,Porsche F1,China,234,2387,157,1,9,1995-4-29,703
21,Melisa Ockenden,Pirelli,Colombia,244,4087,202,9,5,1983-7-27,891
22,Hillary Bodham,RB,Russia,144,1907,156,3,2,1981-5-24,490
23,Tamra Scoyles,RB,Denmark,89,1038,100,3,6,1996-7-30,165
24,Carlee Mewes,Mercedes,Philippines,260,3301,420,5,4,1992-2-15,410
25,Mechelle Charer,Ferrari,Latvia,26,558,422,7,4,1979-4-8,426
26,Letisha Hamson,Alpine,Philippines,231,1771,64,1,8,1992-4-23,506
27,Kenna McClymond,Hass F1 Team,Netherlands,19,594,368,7,6,1991-11-25,423
28,Emilie Raittie,Aston Martin,South Korea,206,4775,67,0,5,1997-6-11,137
29,Kimberli Cluff,DMC,Sweden,28,2873,159,6,1,1982-11-17,784
30,Kathie Morteo,Zen Racing,Argentina,52,1530,167,4,4,1982-10-9,258
